"geoid","name","variable","estimate","moe"
"48305","Lynn County, Texas","DP05_0061P",23.7,3.6
"48305","Lynn County, Texas","DP05_0062",21,20
"48305","Lynn County, Texas","DP05_0062P",0.4,0.4
"48305","Lynn County, Texas","DP05_0063",23,24
"48305","Lynn County, Texas","DP05_0063P",0.4,0.4
"48305","Lynn County, Texas","DP05_0064",27,19
"48305","Lynn County, Texas","DP05_0064P",0.5,0.3
"48305","Lynn County, Texas","DP05_0065",1125,177
"48305","Lynn County, Texas","DP05_0065P",19.9,3.1
"48305","Lynn County, Texas","DP05_0066",8,11
"48305","Lynn County, Texas","DP05_0066P",0.1,0.2
"48305","Lynn County, Texas","DP05_0067",7,14
"48305","Lynn County, Texas","DP05_0067P",0.1,0.2
"48305","Lynn County, Texas","DP05_0068",5667,NA
"48305","Lynn County, Texas","DP05_0068P",5667,NA
"48305","Lynn County, Texas","DP05_0069",4876,199
"48305","Lynn County, Texas","DP05_0069P",86,3.5
"48305","Lynn County, Texas","DP05_0070",147,45
"48305","Lynn County, Texas","DP05_0070P",2.6,0.8
"48305","Lynn County, Texas","DP05_0071",208,133
"48305","Lynn County, Texas","DP05_0071P",3.7,2.3
"48305","Lynn County, Texas","DP05_0072",75,39
"48305","Lynn County, Texas","DP05_0072P",1.3,0.7
"48305","Lynn County, Texas","DP05_0073",11,17
"48305","Lynn County, Texas","DP05_0073P",0.2,0.3
"48305","Lynn County, Texas","DP05_0074",1711,156
"48305","Lynn County, Texas","DP05_0074P",30.2,2.7
"48305","Lynn County, Texas","DP05_0075",5667,NA
"48305","Lynn County, Texas","DP05_0075P",5667,NA
"48305","Lynn County, Texas","DP05_0076",2356,NA
"48305","Lynn County, Texas","DP05_0076P",41.6,NA
"48305","Lynn County, Texas","DP05_0077",2004,125
"48305","Lynn County, Texas","DP05_0077P",35.4,2.2
"48305","Lynn County, Texas","DP05_0078",2,4
"48305","Lynn County, Texas","DP05_0078P",0,0.1
"48305","Lynn County, Texas","DP05_0079",30,31
"48305","Lynn County, Texas","DP05_0079P",0.5,0.5
"48305","Lynn County, Texas","DP05_0080",320,131
"48305","Lynn County, Texas","DP05_0080P",5.6,2.3
"48305","Lynn County, Texas","DP05_0081",3311,NA
"48305","Lynn County, Texas","DP05_0081P",58.4,NA
"48305","Lynn County, Texas","DP05_0082",3082,21
"48305","Lynn County, Texas","DP05_0082P",54.4,0.9
"48305","Lynn County, Texas","DP05_0083",88,50
"48305","Lynn County, Texas","DP05_0083P",1.6,0.9
"48305","Lynn County, Texas","DP05_0084",3,5
"48305","Lynn County, Texas","DP05_0084P",0.1,0.1
"48305","Lynn County, Texas","DP05_0085",27,26
"48305","Lynn County, Texas","DP05_0085P",0.5,0.5
"48305","Lynn County, Texas","DP05_0086",8,13
"48305","Lynn County, Texas","DP05_0086P",0.1,0.2
"48305","Lynn County, Texas","DP05_0087",0,21
"48305","Lynn County, Texas","DP05_0087P",0,0.9
"48305","Lynn County, Texas","DP05_0088",103,45
"48305","Lynn County, Texas","DP05_0088P",1.8,0.8
"48305","Lynn County, Texas","DP05_0089",0,21
"48305","Lynn County, Texas","DP05_0089P",0,0.9
"48305","Lynn County, Texas","DP05_0090",103,45
"48305","Lynn County, Texas","DP05_0090P",1.8,0.8
"48305","Lynn County, Texas","DP05_0091",2527,18
"48305","Lynn County, Texas","DP05_0091P",NA,NA
"48305","Lynn County, Texas","DP05_0092",3982,54
"48305","Lynn County, Texas","DP05_0092P",3982,NA
"48305","Lynn County, Texas","DP05_0093",2026,56
"48305","Lynn County, Texas","DP05_0093P",50.9,0.9
"48305","Lynn County, Texas","DP05_0094",1956,31
"48305","Lynn County, Texas","DP05_0094P",49.1,0.9
"48307","McCulloch County, Texas","DP05_0001",7565,NA
"48307","McCulloch County, Texas","DP05_0001P",7565,NA
"48307","McCulloch County, Texas","DP05_0002",3769,174
"48307","McCulloch County, Texas","DP05_0002P",49.8,2.3
"48307","McCulloch County, Texas","DP05_0003",3796,174
"48307","McCulloch County, Texas","DP05_0003P",50.2,2.3
"48307","McCulloch County, Texas","DP05_0004",99.3,9.2
"48307","McCulloch County, Texas","DP05_0004P",NA,NA
"48307","McCulloch County, Texas","DP05_0005",409,157
"48307","McCulloch County, Texas","DP05_0005P",5.4,2.1
"48307","McCulloch County, Texas","DP05_0006",415,173
"48307","McCulloch County, Texas","DP05_0006P",5.5,2.3
"48307","McCulloch County, Texas","DP05_0007",519,148
"48307","McCulloch County, Texas","DP05_0007P",6.9,2
"48307","McCulloch County, Texas","DP05_0008",414,177
"48307","McCulloch County, Texas","DP05_0008P",5.5,2.3
"48307","McCulloch County, Texas","DP05_0009",431,159
"48307","McCulloch County, Texas","DP05_0009P",5.7,2.1
"48307","McCulloch County, Texas","DP05_0010",766,227
"48307","McCulloch County, Texas","DP05_0010P",10.1,3
"48307","McCulloch County, Texas","DP05_0011",742,163
"48307","McCulloch County, Texas","DP05_0011P",9.8,2.2
"48307","McCulloch County, Texas","DP05_0012",1000,179
"48307","McCulloch County, Texas","DP05_0012P",13.2,2.4
"48307","McCulloch County, Texas","DP05_0013",405,131
"48307","McCulloch County, Texas","DP05_0013P",5.4,1.7
"48307","McCulloch County, Texas","DP05_0014",681,172
"48307","McCulloch County, Texas","DP05_0014P",9,2.3
"48307","McCulloch County, Texas","DP05_0015",1042,85
"48307","McCulloch County, Texas","DP05_0015P",13.8,1.1
"48307","McCulloch County, Texas","DP05_0016",571,94
"48307","McCulloch County, Texas","DP05_0016P",7.5,1.2
"48307","McCulloch County, Texas","DP05_0017",170,81
"48307","McCulloch County, Texas","DP05_0017P",2.2,1.1
"48307","McCulloch County, Texas","DP05_0018",47.1,2.8
"48307","McCulloch County, Texas","DP05_0018P",NA,NA
"48307","McCulloch County, Texas","DP05_0019",1626,119
"48307","McCulloch County, Texas","DP05_0019P",21.5,1.6
"48307","McCulloch County, Texas","DP05_0020",6190,184
"48307","McCulloch County, Texas","DP05_0020P",81.8,2.4
"48307","McCulloch County, Texas","DP05_0021",5939,119
"48307","McCulloch County, Texas","DP05_0021P",78.5,1.6
"48307","McCulloch County, Texas","DP05_0022",5729,179
"48307","McCulloch County, Texas","DP05_0022P",75.7,2.4
"48307","McCulloch County, Texas","DP05_0023",2231,137
"48307","McCulloch County, Texas","DP05_0023P",29.5,1.8
"48307","McCulloch County, Texas","DP05_0024",1783,75
"48307","McCulloch County, Texas","DP05_0024P",23.6,1
"48307","McCulloch County, Texas","DP05_0025",5939,119
"48307","McCulloch County, Texas","DP05_0025P",5939,NA
"48307","McCulloch County, Texas","DP05_0026",2893,52
"48307","McCulloch County, Texas","DP05_0026P",48.7,1.4
"48307","McCulloch County, Texas","DP05_0027",3046,140
"48307","McCulloch County, Texas","DP05_0027P",51.3,1.4
"48307","McCulloch County, Texas","DP05_0028",95,5.4
"48307","McCulloch County, Texas","DP05_0028P",NA,NA
"48307","McCulloch County, Texas","DP05_0029",1783,75
"48307","McCulloch County, Texas","DP05_0029P",1783,NA
"48307","McCulloch County, Texas","DP05_0030",821,83
"48307","McCulloch County, Texas","DP05_0030P",46,3
"48307","McCulloch County, Texas","DP05_0031",962,35
"48307","McCulloch County, Texas","DP05_0031P",54,3
"48307","McCulloch County, Texas","DP05_0032",85.3,10.3
"48307","McCulloch County, Texas","DP05_0032P",NA,NA
"48307","McCulloch County, Texas","DP05_0033",7565,NA
"48307","McCulloch County, Texas","DP05_0033P",7565,NA
"48307","McCulloch County, Texas","DP05_0034",6095,297
"48307","McCulloch County, Texas","DP05_0034P",80.6,3.9
"48307","McCulloch County, Texas","DP05_0035",1470,297
"48307","McCulloch County, Texas","DP05_0035P",19.4,3.9
"48307","McCulloch County, Texas","DP05_0036",6095,297
"48307","McCulloch County, Texas","DP05_0036P",80.6,3.9
"48307","McCulloch County, Texas","DP05_0037",5662,296
"48307","McCulloch County, Texas","DP05_0037P",74.8,3.9
"48307","McCulloch County, Texas","DP05_0038",58,34
"48307","McCulloch County, Texas","DP05_0038P",0.8,0.5
"48307","McCulloch County, Texas","DP05_0039",59,44
"48307","McCulloch County, Texas","DP05_0039P",0.8,0.6
"48307","McCulloch County, Texas","DP05_0040",0,21
"48307","McCulloch County, Texas","DP05_0040P",0,0.7
"48307","McCulloch County, Texas","DP05_0041",0,21
"48307","McCulloch County, Texas","DP05_0041P",0,0.7
"48307","McCulloch County, Texas","DP05_0042",0,21
"48307","McCulloch County, Texas","DP05_0042P",0,0.7
"48307","McCulloch County, Texas","DP05_0043",0,21
"48307","McCulloch County, Texas","DP05_0043P",0,0.7
"48307","McCulloch County, Texas","DP05_0044",0,21
"48307","McCulloch County, Texas","DP05_0044P",0,0.7
"48307","McCulloch County, Texas","DP05_0045",0,21
"48307","McCulloch County, Texas","DP05_0045P",0,0.7
"48307","McCulloch County, Texas","DP05_0046",59,44
"48307","McCulloch County, Texas","DP05_0046P",0.8,0.6
"48307","McCulloch County, Texas","DP05_0047",35,46
"48307","McCulloch County, Texas","DP05_0047P",0.5,0.6
"48307","McCulloch County, Texas","DP05_0048",22,38
"48307","McCulloch County, Texas","DP05_0048P",0.3,0.5
"48307","McCulloch County, Texas","DP05_0049",13,26
"48307","McCulloch County, Texas","DP05_0049P",0.2,0.3
"48307","McCulloch County, Texas","DP05_0050",0,21
"48307","McCulloch County, Texas","DP05_0050P",0,0.7
"48307","McCulloch County, Texas","DP05_0051",0,21
"48307","McCulloch County, Texas","DP05_0051P",0,0.7
"48307","McCulloch County, Texas","DP05_0052",0,21
"48307","McCulloch County, Texas","DP05_0052P",0,0.7
"48307","McCulloch County, Texas","DP05_0053",0,21
"48307","McCulloch County, Texas","DP05_0053P",0,0.7
"48307","McCulloch County, Texas","DP05_0054",0,21
"48307","McCulloch County, Texas","DP05_0054P",0,0.7
"48307","McCulloch County, Texas","DP05_0055",0,21
"48307","McCulloch County, Texas","DP05_0055P",0,0.7
"48307","McCulloch County, Texas","DP05_0056",0,21
"48307","McCulloch County, Texas","DP05_0056P",0,0.7
"48307","McCulloch County, Texas","DP05_0057",0,21
"48307","McCulloch County, Texas","DP05_0057P",0,0.7
"48307","McCulloch County, Texas","DP05_0058",0,21
"48307","McCulloch County, Texas","DP05_0058P",0,0.7
"48307","McCulloch County, Texas","DP05_0059",0,21
"48307","McCulloch County, Texas","DP05_0059P",0,0.7
"48307","McCulloch County, Texas","DP05_0060",281,149
"48307","McCulloch County, Texas","DP05_0060P",3.7,2
"48307","McCulloch County, Texas","DP05_0061",1470,297
"48307","McCulloch County, Texas","DP05_0061P",19.4,3.9
"48307","McCulloch County, Texas","DP05_0062",7,11
"48307","McCulloch County, Texas","DP05_0062P",0.1,0.2
"48307","McCulloch County, Texas","DP05_0063",358,178
"48307","McCulloch County, Texas","DP05_0063P",4.7,2.4
"48307","McCulloch County, Texas","DP05_0064",0,21
"48307","McCulloch County, Texas","DP05_0064P",0,0.7
"48307","McCulloch County, Texas","DP05_0065",1105,350
"48307","McCulloch County, Texas","DP05_0065P",14.6,4.6
"48307","McCulloch County, Texas","DP05_0066",0,21
"48307","McCulloch County, Texas","DP05_0066P",0,0.7
"48307","McCulloch County, Texas","DP05_0067",0,21
"48307","McCulloch County, Texas","DP05_0067P",0,0.7
"48307","McCulloch County, Texas","DP05_0068",7565,NA
"48307","McCulloch County, Texas","DP05_0068P",7565,NA
"48307","McCulloch County, Texas","DP05_0069",7132,171
"48307","McCulloch County, Texas","DP05_0069P",94.3,2.3
"48307","McCulloch County, Texas","DP05_0070",65,30
"48307","McCulloch County, Texas","DP05_0070P",0.9,0.4
"48307","McCulloch County, Texas","DP05_0071",417,187
"48307","McCulloch County, Texas","DP05_0071P",5.5,2.5
"48307","McCulloch County, Texas","DP05_0072",35,46
"48307","McCulloch County, Texas","DP05_0072P",0.5,0.6
"48307","McCulloch County, Texas","DP05_0073",0,21
"48307","McCulloch County, Texas","DP05_0073P",0,0.7
"48307","McCulloch County, Texas","DP05_0074",1386,361
"48307","McCulloch County, Texas","DP05_0074P",18.3,4.8
"48307","McCulloch County, Texas","DP05_0075",7565,NA
"48307","McCulloch County, Texas","DP05_0075P",7565,NA
"48307","McCulloch County, Texas","DP05_0076",2325,NA
"48307","McCulloch County, Texas","DP05_0076P",30.7,NA
"48307","McCulloch County, Texas","DP05_0077",2101,200
"48307","McCulloch County, Texas","DP05_0077P",27.8,2.6
"48307","McCulloch County, Texas","DP05_0078",0,21
"48307","McCulloch County, Texas","DP05_0078P",0,0.7
"48307","McCulloch County, Texas","DP05_0079",0,21
"48307","McCulloch County, Texas","DP05_0079P",0,0.7
"48307","McCulloch County, Texas","DP05_0080",224,200
"48307","McCulloch County, Texas","DP05_0080P",3,2.6
"48307","McCulloch County, Texas","DP05_0081",5240,NA
"48307","McCulloch County, Texas","DP05_0081P",69.3,NA
"48307","McCulloch County, Texas","DP05_0082",4813,99
"48307","McCulloch County, Texas","DP05_0082P",63.6,1.3
"48307","McCulloch County, Texas","DP05_0083",58,34
"48307","McCulloch County, Texas","DP05_0083P",0.8,0.5
"48307","McCulloch County, Texas","DP05_0084",7,9
"48307","McCulloch County, Texas","DP05_0084P",0.1,0.1
"48307","McCulloch County, Texas","DP05_0085",35,46
"48307","McCulloch County, Texas","DP05_0085P",0.5,0.6
"48307","McCulloch County, Texas","DP05_0086",0,21
"48307","McCulloch County, Texas","DP05_0086P",0,0.7
"48307","McCulloch County, Texas","DP05_0087",0,21
"48307","McCulloch County, Texas","DP05_0087P",0,0.7
"48307","McCulloch County, Texas","DP05_0088",327,106
"48307","McCulloch County, Texas","DP05_0088P",4.3,1.4
"48307","McCulloch County, Texas","DP05_0089",71,99
"48307","McCulloch County, Texas","DP05_0089P",0.9,1.3
"48307","McCulloch County, Texas","DP05_0090",256,57
"48307","McCulloch County, Texas","DP05_0090P",3.4,0.8
"48307","McCulloch County, Texas","DP05_0091",4216,26
"48307","McCulloch County, Texas","DP05_0091P",NA,NA
"48307","McCulloch County, Texas","DP05_0092",5606,223
"48307","McCulloch County, Texas","DP05_0092P",5606,NA
"48307","McCulloch County, Texas","DP05_0093",2780,96
"48307","McCulloch County, Texas","DP05_0093P",49.6,1.6
"48307","McCulloch County, Texas","DP05_0094",2826,178
"48307","McCulloch County, Texas","DP05_0094P",50.4,1.6
"48309","McLennan County, Texas","DP05_0001",263608,NA
"48309","McLennan County, Texas","DP05_0001P",263608,NA
"48309","McLennan County, Texas","DP05_0002",129082,63
"48309","McLennan County, Texas","DP05_0002P",49,0.1
"48309","McLennan County, Texas","DP05_0003",134526,63
"48309","McLennan County, Texas","DP05_0003P",51,0.1
"48309","McLennan County, Texas","DP05_0004",96,0.1
"48309","McLennan County, Texas","DP05_0004P",NA,NA
"48309","McLennan County, Texas","DP05_0005",16986,44
"48309","McLennan County, Texas","DP05_0005P",6.4,0.1
"48309","McLennan County, Texas","DP05_0006",17486,849
"48309","McLennan County, Texas","DP05_0006P",6.6,0.3
"48309","McLennan County, Texas","DP05_0007",18233,853
"48309","McLennan County, Texas","DP05_0007P",6.9,0.3
"48309","McLennan County, Texas","DP05_0008",22253,196
"48309","McLennan County, Texas","DP05_0008P",8.4,0.1
"48309","McLennan County, Texas","DP05_0009",26517,176
"48309","McLennan County, Texas","DP05_0009P",10.1,0.1
"48309","McLennan County, Texas","DP05_0010",34222,183
"48309","McLennan County, Texas","DP05_0010P",13,0.1
"48309","McLennan County, Texas","DP05_0011",31488,160
"48309","McLennan County, Texas","DP05_0011P",11.9,0.1
"48309","McLennan County, Texas","DP05_0012",27645,155
"48309","McLennan County, Texas","DP05_0012P",10.5,0.1
"48309","McLennan County, Texas","DP05_0013",14452,733
"48309","McLennan County, Texas","DP05_0013P",5.5,0.3
"48309","McLennan County, Texas","DP05_0014",14545,738
"48309","McLennan County, Texas","DP05_0014P",5.5,0.3
"48309","McLennan County, Texas","DP05_0015",23138,87
"48309","McLennan County, Texas","DP05_0015P",8.8,0.1
"48309","McLennan County, Texas","DP05_0016",11819,554
"48309","McLennan County, Texas","DP05_0016P",4.5,0.2
"48309","McLennan County, Texas","DP05_0017",4824,570
"48309","McLennan County, Texas","DP05_0017P",1.8,0.2
"48309","McLennan County, Texas","DP05_0018",34,0.2
"48309","McLennan County, Texas","DP05_0018P",NA,NA
"48309","McLennan County, Texas","DP05_0019",63669,69
"48309","McLennan County, Texas","DP05_0019P",24.2,0.1
"48309","McLennan County, Texas","DP05_0020",206828,397
"48309","McLennan County, Texas","DP05_0020P",78.5,0.2
"48309","McLennan County, Texas","DP05_0021",199939,69
"48309","McLennan County, Texas","DP05_0021P",75.8,0.1
"48309","McLennan County, Texas","DP05_0022",182563,982
"48309","McLennan County, Texas","DP05_0022P",69.3,0.4
"48309","McLennan County, Texas","DP05_0023",47886,630
"48309","McLennan County, Texas","DP05_0023P",18.2,0.2
"48309","McLennan County, Texas","DP05_0024",39781,75
"48309","McLennan County, Texas","DP05_0024P",15.1,0.1
"48309","McLennan County, Texas","DP05_0025",199939,69
"48309","McLennan County, Texas","DP05_0025P",199939,NA
"48309","McLennan County, Texas","DP05_0026",96334,70
"48309","McLennan County, Texas","DP05_0026P",48.2,0.1
"48309","McLennan County, Texas","DP05_0027",103605,46
"48309","McLennan County, Texas","DP05_0027P",51.8,0.1
"48309","McLennan County, Texas","DP05_0028",93,0.1
"48309","McLennan County, Texas","DP05_0028P",NA,NA
"48309","McLennan County, Texas","DP05_0029",39781,75
"48309","McLennan County, Texas","DP05_0029P",39781,NA
"48309","McLennan County, Texas","DP05_0030",17566,75
"48309","McLennan County, Texas","DP05_0030P",44.2,0.1
"48309","McLennan County, Texas","DP05_0031",22215,4
"48309","McLennan County, Texas","DP05_0031P",55.8,0.1
"48309","McLennan County, Texas","DP05_0032",79.1,0.3
"48309","McLennan County, Texas","DP05_0032P",NA,NA
"48309","McLennan County, Texas","DP05_0033",263608,NA
"48309","McLennan County, Texas","DP05_0033P",263608,NA
"48309","McLennan County, Texas","DP05_0034",220359,2383
"48309","McLennan County, Texas","DP05_0034P",83.6,0.9
"48309","McLennan County, Texas","DP05_0035",43249,2383
"48309","McLennan County, Texas","DP05_0035P",16.4,0.9
"48309","McLennan County, Texas","DP05_0036",220359,2383
"48309","McLennan County, Texas","DP05_0036P",83.6,0.9
"48309","McLennan County, Texas","DP05_0037",167794,2080
"48309","McLennan County, Texas","DP05_0037P",63.7,0.8
"48309","McLennan County, Texas","DP05_0038",37077,835
"48309","McLennan County, Texas","DP05_0038P",14.1,0.3
"48309","McLennan County, Texas","DP05_0039",1366,471
"48309","McLennan County, Texas","DP05_0039P",0.5,0.2
"48309","McLennan County, Texas","DP05_0040",133,100
"48309","McLennan County, Texas","DP05_0040P",0.1,0.1
"48309","McLennan County, Texas","DP05_0041",2,4
"48309","McLennan County, Texas","DP05_0041P",0,0.1
"48309","McLennan County, Texas","DP05_0042",23,29
"48309","McLennan County, Texas","DP05_0042P",0,0.1
"48309","McLennan County, Texas","DP05_0043",0,35
"48309","McLennan County, Texas","DP05_0043P",0,0.1
"48309","McLennan County, Texas","DP05_0044",16,27
"48309","McLennan County, Texas","DP05_0044P",0,0.1
"48309","McLennan County, Texas","DP05_0045",0,35
"48309","McLennan County, Texas","DP05_0045P",0,0.1
"48309","McLennan County, Texas","DP05_0046",1192,458
"48309","McLennan County, Texas","DP05_0046P",0.5,0.2
"48309","McLennan County, Texas","DP05_0047",4233,343
"48309","McLennan County, Texas","DP05_0047P",1.6,0.1
"48309","McLennan County, Texas","DP05_0048",811,243
"48309","McLennan County, Texas","DP05_0048P",0.3,0.1
"48309","McLennan County, Texas","DP05_0049",957,336
"48309","McLennan County, Texas","DP05_0049P",0.4,0.1
"48309","McLennan County, Texas","DP05_0050",664,293
"48309","McLennan County, Texas","DP05_0050P",0.3,0.1
"48309","McLennan County, Texas","DP05_0051",149,95
"48309","McLennan County, Texas","DP05_0051P",0.1,0.1
"48309","McLennan County, Texas","DP05_0052",308,131
"48309","McLennan County, Texas","DP05_0052P",0.1,0.1
"48309","McLennan County, Texas","DP05_0053",710,348
"48309","McLennan County, Texas","DP05_0053P",0.3,0.1
"48309","McLennan County, Texas","DP05_0054",634,346
"48309","McLennan County, Texas","DP05_0054P",0.2,0.1
"48309","McLennan County, Texas","DP05_0055",130,124
"48309","McLennan County, Texas","DP05_0055P",0,0.1
"48309","McLennan County, Texas","DP05_0056",9,19
"48309","McLennan County, Texas","DP05_0056P",0,0.1
"48309","McLennan County, Texas","DP05_0057",79,121
"48309","McLennan County, Texas","DP05_0057P",0,0.1
"48309","McLennan County, Texas","DP05_0058",0,35
"48309","McLennan County, Texas","DP05_0058P",0,0.1
"48309","McLennan County, Texas","DP05_0059",42,33
"48309","McLennan County, Texas","DP05_0059P",0,0.1
"48309","McLennan County, Texas","DP05_0060",9759,1065
"48309","McLennan County, Texas","DP05_0060P",3.7,0.4
"48309","McLennan County, Texas","DP05_0061",43249,2383
"48309","McLennan County, Texas","DP05_0061P",16.4,0.9
"48309","McLennan County, Texas","DP05_0062",3146,695
"48309","McLennan County, Texas","DP05_0062P",1.2,0.3
"48309","McLennan County, Texas","DP05_0063",1479,188
"48309","McLennan County, Texas","DP05_0063P",0.6,0.1
"48309","McLennan County, Texas","DP05_0064",1642,352
"48309","McLennan County, Texas","DP05_0064P",0.6,0.1
"48309","McLennan County, Texas","DP05_0065",34864,2247
"48309","McLennan County, Texas","DP05_0065P",13.2,0.9
"48309","McLennan County, Texas","DP05_0066",124,78
"48309","McLennan County, Texas","DP05_0066P",0,0.1
"48309","McLennan County, Texas","DP05_0067",264,135
"48309","McLennan County, Texas","DP05_0067P",0.1,0.1
"48309","McLennan County, Texas","DP05_0068",263608,NA
"48309","McLennan County, Texas","DP05_0068P",263608,NA
"48309","McLennan County, Texas","DP05_0069",210111,1577
"48309","McLennan County, Texas","DP05_0069P",79.7,0.6
"48309","McLennan County, Texas","DP05_0070",41754,645
"48309","McLennan County, Texas","DP05_0070P",15.8,0.2
"48309","McLennan County, Texas","DP05_0071",3462,554
"48309","McLennan County, Texas","DP05_0071P",1.3,0.2
"48309","McLennan County, Texas","DP05_0072",6340,234
"48309","McLennan County, Texas","DP05_0072P",2.4,0.1
"48309","McLennan County, Texas","DP05_0073",415,152
"48309","McLennan County, Texas","DP05_0073P",0.2,0.1
"48309","McLennan County, Texas","DP05_0074",45820,2157
"48309","McLennan County, Texas","DP05_0074P",17.4,0.8
"48309","McLennan County, Texas","DP05_0075",263608,NA
"48309","McLennan County, Texas","DP05_0075P",263608,NA
"48309","McLennan County, Texas","DP05_0076",70219,NA
"48309","McLennan County, Texas","DP05_0076P",26.6,NA
"48309","McLennan County, Texas","DP05_0077",62030,1200
"48309","McLennan County, Texas","DP05_0077P",23.5,0.5
"48309","McLennan County, Texas","DP05_0078",1580,699
"48309","McLennan County, Texas","DP05_0078P",0.6,0.3
"48309","McLennan County, Texas","DP05_0079",617,296
"48309","McLennan County, Texas","DP05_0079P",0.2,0.1
"48309","McLennan County, Texas","DP05_0080",5992,1069
"48309","McLennan County, Texas","DP05_0080P",2.3,0.4
"48309","McLennan County, Texas","DP05_0081",193389,NA
"48309","McLennan County, Texas","DP05_0081P",73.4,NA
"48309","McLennan County, Texas","DP05_0082",144220,482
"48309","McLennan County, Texas","DP05_0082P",54.7,0.2
"48309","McLennan County, Texas","DP05_0083",35935,716
"48309","McLennan County, Texas","DP05_0083P",13.6,0.3
"48309","McLennan County, Texas","DP05_0084",458,133
"48309","McLennan County, Texas","DP05_0084P",0.2,0.1
"48309","McLennan County, Texas","DP05_0085",4123,328
"48309","McLennan County, Texas","DP05_0085P",1.6,0.1
"48309","McLennan County, Texas","DP05_0086",64,38
"48309","McLennan County, Texas","DP05_0086P",0,0.1
"48309","McLennan County, Texas","DP05_0087",845,356
"48309","McLennan County, Texas","DP05_0087P",0.3,0.1
"48309","McLennan County, Texas","DP05_0088",7744,1034
"48309","McLennan County, Texas","DP05_0088P",2.9,0.4
"48309","McLennan County, Texas","DP05_0089",1409,472
"48309","McLennan County, Texas","DP05_0089P",0.5,0.2
"48309","McLennan County, Texas","DP05_0090",6335,844
"48309","McLennan County, Texas","DP05_0090P",2.4,0.3
"48309","McLennan County, Texas","DP05_0091",107194,88
"48309","McLennan County, Texas","DP05_0091P",NA,NA
"48309","McLennan County, Texas","DP05_0092",184817,1021
"48309","McLennan County, Texas","DP05_0092P",184817,NA
"48309","McLennan County, Texas","DP05_0093",88435,770
"48309","McLennan County, Texas","DP05_0093P",47.9,0.3
"48309","McLennan County, Texas","DP05_0094",96382,653
"48309","McLennan County, Texas","DP05_0094P",52.1,0.3
"48311","McMullen County, Texas","DP05_0001",623,201
"48311","McMullen County, Texas","DP05_0001P",623,NA
"48311","McMullen County, Texas","DP05_0002",267,97
"48311","McMullen County, Texas","DP05_0002P",42.9,9.1
"48311","McMullen County, Texas","DP05_0003",356,135
"48311","McMullen County, Texas","DP05_0003P",57.1,9.1
"48311","McMullen County, Texas","DP05_0004",75,28.5
"48311","McMullen County, Texas","DP05_0004P",NA,NA
"48311","McMullen County, Texas","DP05_0005",54,47
"48311","McMullen County, Texas","DP05_0005P",8.7,6
"48311","McMullen County, Texas","DP05_0006",131,85
"48311","McMullen County, Texas","DP05_0006P",21,9.9
"48311","McMullen County, Texas","DP05_0007",45,49
"48311","McMullen County, Texas","DP05_0007P",7.2,6.9
"48311","McMullen County, Texas","DP05_0008",25,19
"48311","McMullen County, Texas","DP05_0008P",4,3.2
"48311","McMullen County, Texas","DP05_0009",14,17
"48311","McMullen County, Texas","DP05_0009P",2.2,2.6
"48311","McMullen County, Texas","DP05_0010",81,69
"48311","McMullen County, Texas","DP05_0010P",13,8.7
"48311","McMullen County, Texas","DP05_0011",86,55
"48311","McMullen County, Texas","DP05_0011P",13.8,8.6
"48311","McMullen County, Texas","DP05_0012",36,23
"48311","McMullen County, Texas","DP05_0012P",5.8,3.7
"48311","McMullen County, Texas","DP05_0013",28,21
"48311","McMullen County, Texas","DP05_0013P",4.5,3.4
"48311","McMullen County, Texas","DP05_0014",21,16
"48311","McMullen County, Texas","DP05_0014P",3.4,2.8
"48311","McMullen County, Texas","DP05_0015",71,31
"48311","McMullen County, Texas","DP05_0015P",11.4,6.6
"48311","McMullen County, Texas","DP05_0016",11,15
"48311","McMullen County, Texas","DP05_0016P",1.8,2.4
"48311","McMullen County, Texas","DP05_0017",20,19
"48311","McMullen County, Texas","DP05_0017P",3.2,3
"48311","McMullen County, Texas","DP05_0018",32.6,9.7
"48311","McMullen County, Texas","DP05_0018P",NA,NA
"48311","McMullen County, Texas","DP05_0019",237,144
"48311","McMullen County, Texas","DP05_0019P",38,14.1
"48311","McMullen County, Texas","DP05_0020",386,110
"48311","McMullen County, Texas","DP05_0020P",62,14.1
"48311","McMullen County, Texas","DP05_0021",386,110
"48311","McMullen County, Texas","DP05_0021P",62,14.1
"48311","McMullen County, Texas","DP05_0022",363,107
"48311","McMullen County, Texas","DP05_0022P",58.3,13.7
"48311","McMullen County, Texas","DP05_0023",110,45
"48311","McMullen County, Texas","DP05_0023P",17.7,9.1
"48311","McMullen County, Texas","DP05_0024",102,42
"48311","McMullen County, Texas","DP05_0024P",16.4,8.4
"48311","McMullen County, Texas","DP05_0025",386,110
"48311","McMullen County, Texas","DP05_0025P",386,NA
"48311","McMullen County, Texas","DP05_0026",191,69
"48311","McMullen County, Texas","DP05_0026P",49.5,11.1
"48311","McMullen County, Texas","DP05_0027",195,71
"48311","McMullen County, Texas","DP05_0027P",50.5,11.1
"48311","McMullen County, Texas","DP05_0028",97.9,44.3
"48311","McMullen County, Texas","DP05_0028P",NA,NA
"48311","McMullen County, Texas","DP05_0029",102,42
"48311","McMullen County, Texas","DP05_0029P",102,NA
"48311","McMullen County, Texas","DP05_0030",43,25
